Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2020-11-01T00:00Z,91,107,low
2020-11-01T00:30Z,92,99,low
2020-11-01T01:00Z,96,91,low
2020-11-01T01:30Z,82,87,low
2020-11-01T02:00Z,92,88,low
2020-11-01T02:30Z,74,88,low
2020-11-01T03:00Z,70,74,low
2020-11-01T03:30Z,70,78,low
2020-11-01T04:00Z,96,67,low
2020-11-01T04:30Z,76,65,low
2020-11-01T05:00Z,84,65,low
2020-11-01T05:30Z,86,72,low
2020-11-01T06:00Z,85,75,low
2020-11-01T06:30Z,105,80,low
2020-11-01T07:00Z,79,84,low
2020-11-01T07:30Z,81,84,low
2020-11-01T08:00Z,74,83,low
2020-11-01T08:30Z,77,78,low
2020-11-01T09:00Z,82,79,low
2020-11-01T09:30Z,89,74,low
2020-11-01T10:00Z,89,75,low
2020-11-01T10:30Z,90,80,low
2020-11-01T11:00Z,85,86,low
2020-11-01T11:30Z,91,87,low
2020-11-01T12:00Z,89,90,low
2020-11-01T12:30Z,91,87,low
2020-11-01T13:00Z,98,94,low
2020-11-01T13:30Z,103,92,low
2020-11-01T14:00Z,107,93,low
2020-11-01T14:30Z,110,98,low
2020-11-01T15:00Z,112,98,low
2020-11-01T15:30Z,120,104,low
2020-11-01T16:00Z,129,118,low
2020-11-01T16:30Z,137,129,low
2020-11-01T17:00Z,133,126,low
2020-11-01T17:30Z,129,124,low
2020-11-01T18:00Z,129,124,low
2020-11-01T18:30Z,127,116,low
2020-11-01T19:00Z,124,110,low
2020-11-01T19:30Z,115,107,low
2020-11-01T20:00Z,108,103,low
2020-11-01T20:30Z,92,104,low
2020-11-01T21:00Z,88,95,low
2020-11-01T21:30Z,76,92,low
2020-11-01T22:00Z,76,84,low
2020-11-01T22:30Z,69,80,low
2020-11-01T23:00Z,69,76,low
2020-11-01T23:30Z,67,76,low
2020-11-02T00:00Z,67,72,low
2020-11-02T00:30Z,74,70,low
2020-11-02T01:00Z,80,71,low
2020-11-02T01:30Z,73,68,low
2020-11-02T02:00Z,85,74,low
2020-11-02T02:30Z,82,76,low
2020-11-02T03:00Z,69,73,low
2020-11-02T03:30Z,64,82,low
2020-11-02T04:00Z,63,80,low
2020-11-02T04:30Z,63,79,low
2020-11-02T05:00Z,65,66,low
2020-11-02T05:30Z,76,58,low
2020-11-02T06:00Z,86,69,low
2020-11-02T06:30Z,115,79,low
2020-11-02T07:00Z,128,97,low
2020-11-02T07:30Z,136,114,low
2020-11-02T08:00Z,140,118,low
2020-11-02T08:30Z,139,117,low
2020-11-02T09:00Z,132,119,low
2020-11-02T09:30Z,128,115,low
2020-11-02T10:00Z,127,110,low
2020-11-02T10:30Z,122,108,low
2020-11-02T11:00Z,117,106,low
2020-11-02T11:30Z,118,108,low
2020-11-02T12:00Z,122,107,low
2020-11-02T12:30Z,124,111,low
